"nid","Sequence","Judge Name","Professional Career"
"1392701","2","Anderson, Stanley Thomas","Assistant commissioner, Tennessee Department of Transportation, 1983-1985"
"1392701","3","Anderson, Stanley Thomas","Claims commissioner, Tennessee Department of Treasury, 1985-1987"
"1377221","1","Anderson, Stephen Hale","U.S. Army 44th Infantry Division, 1953-1955"
"1377221","2","Anderson, Stephen Hale","Trial attorney, Tax Division, U.S. Department of Justice, 1960-1964"
"1377221","3","Anderson, Stephen Hale","Private practice, Salt Lake City, Utah, 1964-1985"
"1377226","1","Anderson, Thomas H.","High school principal, Cambridge, Ohio, 1871"
"1377226","2","Anderson, Thomas H.","Private practice, Cambridge, Ohio, 1871-1889"
"1377226","3","Anderson, Thomas H.","Minister to Bolivia, U.S. Department of State, 1889-1893"
"1377226","4","Anderson, Thomas H.","Private practice, Washington, D.C., 1893-1899"
"1377226","5","Anderson, Thomas H.","U.S. attorney for the District of Columbia, 1899-1901"
"1390306","1","Andrews, Maurice Neil","U.S. Army lieutenant, 1917-1919"
"1390306","2","Andrews, Maurice Neil","U.S. Army Reserve captain, JAG Department, 1925-1935"
"1390306","3","Andrews, Maurice Neil","Private practice, Lafayette, Georgia, 1916-1925"
"1390306","4","Andrews, Maurice Neil","Assistant solicitor general, Rome Circuit, Georgia, 1925-1929"
"1390306","5","Andrews, Maurice Neil","Solicitor general, Rome Circuit, Georgia, 1929-1932"
"1390306","6","Andrews, Maurice Neil","Assistant U.S. attorney, Northern District of Georgia, 1934-1938"
"1390306","7","Andrews, Maurice Neil","Special assistant to the Attorney General of the United States, Antitrust Division, and chief, Trial Section, Criminal Division, U.S. Department of Justice, 1940-1942"
"1390306","8","Andrews, Maurice Neil","U.S. attorney for the Northern District of Georgia, 1942-1946"
"1390306","9","Andrews, Maurice Neil","Staff, Hon. Robert H. Jackson, chief U.S. prosecutor, Nuremberg Trials"
"1393846","1","Andrews, Richard Gibson","Law clerk, Hon. Collins J. Seitz, U.S. Court of Appeals for the Third Circuit, 1981-1982"
"1393846","2","Andrews, Richard Gibson","Assistant U.S. attorney, District of Delaware, 1983-1993, 1994-1998, 1999-2001, 2001-2007; first assistant U.S. attorney, 1987-1993, 1999-2001, 2001-2007; chief, Criminal Division, 1994-1998"
"1393846","3","Andrews, Richard Gibson","U.S. attorney for the District of Delaware, 1993-1994, 1998-1999, 2001"
"1393846","4","Andrews, Richard Gibson","Prosecutor, State of Delaware, 2007-2011"
"1392776","1","Anello, Michael M.","U.S. Marine Corps, active duty, 1968-1972"
"1392776","2","Anello, Michael M.","U.S. Marine Corps Reserve, 1973-1990"
"1392776","3","Anello, Michael M.","Deputy city attorney, San Diego, California, 1972-1973"
"1392776","4","Anello, Michael M.","Private practice, San Diego, California, 1973-1998"
"1392776","5","Anello, Michael M.","Judge, Superior Court of California, County of San Diego, 1998-2008"
"1377231","1","Angell, Alexis Caswell","Private practice, Detroit, Michigan, 1880-1911, 1912-1932"
"1377231","2","Angell, Alexis Caswell","Professor of law, University of Michigan, 1893-1898"
"1391121","1","Antoon, John II","Prosecutor, Cocoa, Florida, 1971-1972"
"1391121","2","Antoon, John II","Private practice, 1971-1984"
"1391121","3","Antoon, John II","Assistant public defender, Eighteenth Judicial Circuit, Florida, 1972-1976"
"1391121","4","Antoon, John II","Judge, Circuit Court of Florida, Eighteenth Judicial Circuit, 1985-1995"
"1391121","5","Antoon, John II","Judge, Florida District Court of Appeal, Fifth District, 1995-2000"
"1392821","1","Aquilino, Thomas Joseph, Jr.","U.S. Army, 1962-1965"
"1392821","2","Aquilino, Thomas Joseph, Jr.","Law clerk, Hon. John M. Cannella, U.S. District Court, Southern District of New York, 1969-1971"
"1392821","3","Aquilino, Thomas Joseph, Jr.","Private practice, New York City, 1971-1985"
"1392821","4","Aquilino, Thomas Joseph, Jr.","Adjunct professor of law, Benjamin N. Cardozo School of Law, 1984-1995"
"1377236","1","Arant, Herschel Whitfield","Private practice, Atlanta, Georgia, 1915-1920"
"1377236","2","Arant, Herschel Whitfield","Professor of law, Lamar School of Law, Emory University, 1916-1920"
"1377236","3","Arant, Herschel Whitfield","Assistant professor of law, Yale University, 1920-1922"
"1377236","4","Arant, Herschel Whitfield","Dean of the law school/professor of law, University of Kansas, 1922-1928"
"1377236","5","Arant, Herschel Whitfield","Dean of the law school/professor of law, Ohio State University, 1928-1939"
"1377241","1","Arcara, Richard Joseph","U.S. Army captain, Military Police Corps, 1966-1967"
"1377241","2","Arcara, Richard Joseph","Private practice, Buffalo, New York, 1968-1969"
"1377241","3","Arcara, Richard Joseph","Assistant U.S. attorney, Western District of New York, 1969-1973"
"1377241","4","Arcara, Richard Joseph","First assistant U.S. attorney, Western District of New York, 1973-1974"
"1377241","5","Arcara, Richard Joseph","U.S. Attorney for the Western District of New York, 1975-1981"
"1377241","6","Arcara, Richard Joseph","District attorney, Erie County, New York, 1982-1988"
"1377246","1","Arceneaux, George, Jr.","U.S. Army, 1951-1952"
"1377246","2","Arceneaux, George, Jr.","Administrative assistant, U.S. Sen. Allen J. Ellender of Louisiana, 1952-1960"
"1377246","3","Arceneaux, George, Jr.","Private practice, Houma, Louisiana, 1960-1979"
"1377251","1","Archbald, Robert Wodrow","Private practice, Scranton, Pennsylvania, 1873-1884"
"1377251","2","Archbald, Robert Wodrow","Judge, Court of Common Pleas of Lackawanna County [Pennsylvania], 1884-1901; president judge, 1888-1901"
"1377256","1","Archer, Glenn Leroy, Jr.","U.S. Air Force judge advocate, 1954-1956"
"1377256","2","Archer, Glenn Leroy, Jr.","Private practice, Washington, D.C., 1956-1981"
"1377256","3","Archer, Glenn Leroy, Jr.","Assistant attorney general, Tax Division, U.S. Department of Justice, 1981-1985"
"1377256","4","Archer, Glenn Leroy, Jr.","Member, Judicial Conference of the United States, 1994-1997"
"1392786","1","Arguello, Christine M.","Private practice, Miami, Florida, 1980-1985"
"1392786","2","Arguello, Christine M.","Private practice, Colorado Springs, Colorado, 1985-1991"
"1392786","3","Arguello, Christine M.","Professional Fee Examiners, Inc., 1991-1997; consultant, 1991-1996; vice-president of legal, 1996-1997"
"1392786","4","Arguello, Christine M.","Associate and full professor, University of Kansas School of Law, 1991-1999"
"1392786","5","Arguello, Christine M.","Visiting and adjunct professor, University of Colorado School of Law, 1999-2002"
"1392786","6","Arguello, Christine M.","Office of the Attorney General, State of Colorado, 1999-2002; deputy for states services, 1999-2000; chief deputy attorney general, 2000-2002"
"1392786","7","Arguello, Christine M.","Visiting professor, University of Denver College of Law, 2003"
"1392786","8","Arguello, Christine M.","Private practice, Denver, Colorado, 2003-2006"
"1392786","9","Arguello, Christine M.","Managing senior associate counsel, University of Colorado at Boulder, 2006-2008"
"1394671","1","Arleo, Madeline Cox","Law clerk, Hon. Marie L. Garibaldi, Supreme Court of New Jersey, 1989-1990"
"1394671","2","Arleo, Madeline Cox","Private practice, Newark, New Jersey, 1990-2000"
"1391326","1","Armijo, M. Christina","Staff attorney, Sandoval County [New Mexico] Legal Services, 1976-1978"
"1391326","2","Armijo, M. Christina","Private practice, New Mexico, 1978-1996"
"1391326","3","Armijo, M. Christina","Judge, New Mexico Court of Appeals, 1996-2001"
"1377261","1","Armstrong, Saundra Brown","Police officer, Oakland, California, 1970-1977"
"1377261","2","Armstrong, Saundra Brown","Judicial extern, California Court of Appeal, 1977"
"1377261","3","Armstrong, Saundra Brown","Deputy district attorney, Alameda County, California, 1978-1979, 1980-1982"
"1377261","4","Armstrong, Saundra Brown","Senior consultant, California Assembly Committee on Criminal Justice, 1979-1980"
"1377261","5","Armstrong, Saundra Brown","Trial attorney, Public Integrity Section, U.S. Department of Justice, 1982-1983"
"1377261","6","Armstrong, Saundra Brown","Commissioner, Consumer Product Safety Commission, 1983-1986"
"1377261","7","Armstrong, Saundra Brown","Commissioner, U.S. Parole Commission, 1986-1989"
"1377261","8","Armstrong, Saundra Brown","Judge, Superior Court of California, County of Alameda, 1989-1991"
"1377266","1","Arnold, Morris Sheppard","Private practice, Texarkana, Arkansas, 1968"
"1377266","2","Arnold, Morris Sheppard","Teaching fellow in law, Harvard University, 1969-1970"
"1377266","3","Arnold, Morris Sheppard","Professor, Indiana University School of Law, 1971-1977"
"1377266","4","Arnold, Morris Sheppard","Vice president, University of Pennsylvania/professor, University of Pennsylvania Law School, 1977-1981"
"1377266","5","Arnold, Morris Sheppard","Professor, University of Arkansas School of Law, 1981-1984"
"1377266","6","Arnold, Morris Sheppard","Private practice, Little Rock, Arkansas, 1981-1984"
"1377266","7","Arnold, Morris Sheppard","Special chief justice, Arkansas Supreme Court, 1982"
"1377266","8","Arnold, Morris Sheppard","Special master, Chancery Court of Pulaski County, Arkansas, 1983"
"1377266","9","Arnold, Morris Sheppard","Professor, University of Pennsylvania Law School, 1984-1985"
"1377266","10","Arnold, Morris Sheppard","Visiting professor, Stanford University School of Law, 1985"
"1377266","11","Arnold, Morris Sheppard","Dean, Indiana University School of Law, 1985"
"1377271","1","Arnold, Richard Sheppard","Law clerk, Hon. William J. Brennan, Jr., Supreme Court of the United States, 1960-1961"
"1377271","2","Arnold, Richard Sheppard","Private practice, Washington, D.C., 1961-1964"
"1377271","3","Arnold, Richard Sheppard","Private practice, Texarkana, Arkansas, 1964-1973"
"1377271","4","Arnold, Richard Sheppard","Delegate, seventh Arkansas constitutional convention, 1969-1970"
"1377271","5","Arnold, Richard Sheppard","Legislative secretary, Gov. Dale Bumpers, Arkansas, 1973-1974"
"1377271","6","Arnold, Richard Sheppard","Legislative assistant, U.S. Sen. Dale Bumpers of Arkansas, 1975-1978"
"1377271","7","Arnold, Richard Sheppard","Member, Judicial Conference of the United States, 1992-1998"
"1377276","1","Arnold, Thurman Wesley","U.S. Army lieutenant, field artillery, -1919"
"1377276","2","Arnold, Thurman Wesley","Private practice, Chicago, Illinois, 1914-1919"
"1377276","3","Arnold, Thurman Wesley","Private practice, Laramie, Wyoming, 1919-1927"
"1377276","4","Arnold, Thurman Wesley","State representative, Wyoming, 1921"
"1377276","5","Arnold, Thurman Wesley","Mayor, Laramie, Wyoming, 1923-1924"
"1377276","6","Arnold, Thurman Wesley","Lecturer, University of Wyoming, 1921-1926"
"1377276","7","Arnold, Thurman Wesley","Dean, West Virginia University College of Law, 1927-1930"
"1377276","8","Arnold, Thurman Wesley","Faculty, Yale University, 1930-1938; visiting professor, 1930-1931; professor of law, 1931-1938"
"1377276","9","Arnold, Thurman Wesley","Special assistant to general counsel, Agricultural Adjustment Administration, 1933"
"1377276","10","Arnold, Thurman Wesley","Assistant attorney general, U.S. Department of Justice, 1938-1943"
"1377276","11","Arnold, Thurman Wesley","Private practice, Washington, D.C., 1945-"
"1377281","1","Arnow, Winston Eugene","Private practice, Gainesville, Florida, 1933, 1935-1942"
"1377281","2","Arnow, Winston Eugene","Statistical position, Federal Emergency Relief Administration, Florida, 1933-1934"
"1377281","3","Arnow, Winston Eugene","Law clerk, Florida Supreme Court, 1934-1935"
"1377281","4","Arnow, Winston Eugene","U.S. Army major, JAG Department, 1942-1946"
"1377281","5","Arnow, Winston Eugene","Private practice, 1946-1967"
"1377281","6","Arnow, Winston Eugene","Judge, Gainesville [Florida] Municipal Court, 1940-1942, 1946-1949"
"1377286","1","Aronovitz, Sidney Myer","U.S. Army captain, 1943-1946"
"1377286","2","Aronovitz, Sidney Myer","Private practice, Miami, Florida, 1946-1976"
"1377286","3","Aronovitz, Sidney Myer","City commissioner, Miami, Florida, 1962-1966"
"1377286","4","Aronovitz, Sidney Myer","Vice mayor, Miami, Florida, 1965"
"1377291","1","Arraj, Alfred Albert","Private practice, Denver, Colorado, 1928-1929, 1934-1936"
"1377291","2","Arraj, Alfred Albert","Private practice, Springfield, Colorado, 1929-1933, 1936-1942, 1946-1949"
"1377291","3","Arraj, Alfred Albert","U.S. Army major, 1942-1946"
"1377291","4","Arraj, Alfred Albert","Judge, Colorado District Court, Fifteenth Judicial District, 1949-1957"
"1377291","5","Arraj, Alfred Albert","Member, Judicial Conference of the United States, 1964-1967"
"1377291","6","Arraj, Alfred Albert","Board member, Federal Judicial Center, 1974-1976"
"1377296","1","Arterton, Janet Bond","Law clerk, Hon. Herbert Stern, U.S. District Court, District of New Jersey, 1977-1978"
"1377296","2","Arterton, Janet Bond","Private practice, New Haven, Connecticut, 1978-1995"
"5153446","1","Ashe, Barry Weldon","U.S. Navy lieutenant junior grade, 1978-1981"
"5153446","2","Ashe, Barry Weldon","Law clerk, Hon. Carolyn Dineen King, U.S. Court of Appeals for the Fifth Circuit, 1984-1985"
"5153446","3","Ashe, Barry Weldon","Private practice, New Orleans, Louisiana, 1985-2018"
"1377301","1","Aspen, Marvin E.","Law clerk, Court of Claims Section, U.S. Department of Justice, 1958"
"1377301","2","Aspen, Marvin E.","Illinois National Guard, 1958-1960"
"1377301","3","Aspen, Marvin E.","U.S. Air Force Reserve airman, 1960-1964"
"1377301","4","Aspen, Marvin E.","Private practice, Chicago, Illinois, 1958-1959, 1971"
"1377301","5","Aspen, Marvin E.","Assistant state's attorney, Cook County, Illinois, 1960-1963"
"1377301","6","Aspen, Marvin E.","Assistant corporation counsel, head of Appeals and Review Division, Chicago, Illinois, 1963-1971"
"1377301","7","Aspen, Marvin E.","Adjunct professor of law, Northwestern University, 1969-"
"1377301","8","Aspen, Marvin E.","Judge, Illinois Circuit Court, Cook County, 1971-1979"
"1377301","9","Aspen, Marvin E.","Board member, Federal Judicial Center, 1994-1998"
"1377301","10","Aspen, Marvin E.","Member, Judicial Conference of the United States, 2000-2003"
"1377306","1","Atkins, Carl Clyde","Private practice, Stuart, Florida, 1936-1941"
"1377306","2","Atkins, Carl Clyde","Private practice, Miami, Florida, 1941-1966"
"1393056","1","Atkinson, George Wesley","Assistant superintendent of public schools, Kanawha County, West Virginia, 1868-1870"
"1393056","2","Atkinson, George Wesley","Collector of tolls, Kanawha [West Virginia] River Board, 1869-1871"
"1393056","3","Atkinson, George Wesley","Postmaster, Charleston, West Virginia, 1871-1877"
"1393056","4","Atkinson, George Wesley","Private practice, Charleston, West Virginia, 1875-1877"
"1393056","5","Atkinson, George Wesley","Editor, Wheeling [West Virginia] Standard, 1877-1878"
"1393056","6","Atkinson, George Wesley","Revenue agent, Bureau of Internal Revenue, U.S. Department of the Treasury, Wheeling, West Virginia, 1879-1881"
"1393056","7","Atkinson, George Wesley","U.S. marshal, District of West Virginia, 1881-1885"
"1393056","8","Atkinson, George Wesley","U.S. representative from West Virginia, 1890-1891"
"1393056","9","Atkinson, George Wesley","Editor, West Virginia Journal, Wheeling, West Virginia, 1891-1896"
"1393056","10","Atkinson, George Wesley","Private practice, Wheeling, West Virginia, 1891-1896"
"1393056","11","Atkinson, George Wesley","Governor, West Virginia, 1897-1901"
"1393056","12","Atkinson, George Wesley","U.S. attorney for the Southern District of West Virginia, 1901-1905"
"1377311","1","Atlas, Nancy Friedman","Law clerk, Hon. Dudley Bonsal, U.S. District Court, Southern District of New York, 1974-1976"
"1377311","2","Atlas, Nancy Friedman","Private practice, New York City, 1976-1978"
"1377311","3","Atlas, Nancy Friedman","Assistant U.S. attorney, Southern District of New York, 1979-1982"
"1377311","4","Atlas, Nancy Friedman","Private practice, Houston, Texas, 1982-1995"
